gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
PRAG1,541,2,50,0.040,48
PRB1,136,2,50,0.040,49
PRB3,125,2,50,0.040,48
PRB4,369,2,50,0.040,47
PRC1,323,2,50,0.040,48
PRDM1,332,2,50,0.040,49
PRDM10,510,2,50,0.040,49
PRDM11,706,2,50,0.040,49
PRDM2,743,2,50,0.040,48
PRDM5,251,2,50,0.040,49
PRDM6,90,3,50,0.060,45
PRDX1,719,2,50,0.040,48
PRDX3,361,2,50,0.040,45
PRELID1,277,2,50,0.040,49
PRELID2,222,2,50,0.040,48
PRELID3B,4,2,50,0.040,48
PRELP,90,3,50,0.060,45
PREP,31,2,50,0.040,48
PREPL,663,1,50,0.020,50
PREX2,218,2,50,0.040,49
PRF1,50,2,50,0.040,48
PRICKLE1,612,1,50,0.020,49
PRIM1,159,2,50,0.040,49
PRIMA1,310,2,50,0.040,47
PRIMPOL,586,2,50,0.040,48
PRKAA1,387,2,50,0.040,48
PRKAA2,316,2,50,0.040,49
PRKAB2,343,1,50,0.020,50
PRKACB,485,2,50,0.040,47
PRKAG2,329,2,50,0.040,45
PRKAR1A,474,1,50,0.020,45
PRKAR2B,134,2,50,0.040,49
PRKCH,311,2,50,0.040,48
PRKCQ,740,2,50,0.040,48
PRKD1,283,2,50,0.040,49
PRKD2,59,2,50,0.040,45
PRKD3,142,2,50,0.040,46
PRKG1,311,2,50,0.040,49
PRLR,100,2,50,0.040,49
PRMT2,162,2,50,0.040,46
PRMT3,8,2,50,0.040,48
PRMT5,204,2,50,0.040,48
PRMT6,43,2,50,0.040,47
PRP4K,715,1,50,0.020,50
PRPF19,399,2,50,0.040,49
PRPF3,272,1,50,0.020,50
PRPF31,504,2,50,0.040,48
PRPF38B,237,2,50,0.040,46
PRPF39,754,2,50,0.040,49
PRPF4,797,2,50,0.040,48
PRPF40A,146,1,50,0.020,50
PRPF6,602,1,50,0.020,50
PRPSAP1,115,2,50,0.040,49
PRPSAP2,710,1,50,0.020,50
PRR11,720,2,50,0.040,49
PRR15L,759,3,50,0.060,48
PRR16,493,2,50,0.040,47
PRR29,688,1,50,0.020,49
PRR3,631,1,50,0.020,50
PRRC2B,405,2,50,0.040,49
PRRG3,578,1,50,0.020,50
PRRG4,12,2,50,0.040,49
PRRX1,369,2,50,0.040,45
PRSS22,9,2,50,0.040,49
PRSS27,660,2,50,0.040,49
PRSS3,602,2,50,0.040,49
PRSS53,48,2,50,0.040,48
PRSS8,9,2,50,0.040,49
PRUNE2,544,2,50,0.040,49
PRXL2A,49,2,50,0.040,44
PSAP,43,3,50,0.060,46
PSAPL1,150,2,50,0.040,49
PSAT1,503,2,50,0.040,48
PSIP1,518,2,50,0.040,48
PSMA1,608,2,50,0.040,49
PSMA2,735,2,50,0.040,48
PSMA4,797,2,50,0.040,47
PSMA5,129,2,50,0.040,48
PSMA7,795,1,50,0.020,50
PSMB10,532,2,50,0.040,48
PSMB5,96,3,50,0.060,46
PSMB6,174,2,50,0.040,49
PSMB8,269,2,50,0.040,48
PSMB9,731,1,50,0.020,50
PSMC1,380,2,50,0.040,49
PSMC2,499,1,50,0.020,46
PSMC4,261,2,50,0.040,48
PSMC5,704,2,50,0.040,48
PSMC6,772,2,50,0.040,46
PSMD1,96,3,50,0.060,46
PSMD10,424,2,50,0.040,47
PSMD11,70,2,50,0.040,49
PSMD2,147,2,50,0.040,47
PSMD5,755,2,50,0.040,48
PSMD7,380,2,50,0.040,49
PSMD8,710,2,50,0.040,49
PSMD9,365,2,50,0.040,47
PSME3,541,2,50,0.040,48
PSME4,401,2,50,0.040,46
PSMF1,785,1,50,0.020,50
PSMG1,261,2,50,0.040,48
PSMG2,580,2,50,0.040,49
PSMG3,420,1,50,0.020,50
PSMG4,195,2,50,0.040,49
PSORS1C2,819,2,50,0.040,46
PSPC1,573,2,50,0.040,49
PSPH,471,1,50,0.020,50
PSRC1,212,2,50,0.040,48
PSTPIP2,296,2,50,0.040,49
PTAFR,50,3,50,0.060,48
PTAR1,558,2,50,0.040,49
PTBP1,704,2,50,0.040,48
PTBP3,704,2,50,0.040,48
PTCD2,816,1,50,0.020,49
PTCD3,195,2,50,0.040,49
PTCH1,715,2,50,0.040,49
PTDSS1,163,1,50,0.020,48
PTDSS2,635,2,50,0.040,48
PTER,205,2,50,0.040,49
PTGDR,713,2,50,0.040,43
PTGER2,284,2,50,0.040,48
PTGES2,755,2,50,0.040,45
PTGFR,392,2,50,0.040,49
PTGIS,392,2,50,0.040,49
PTGR1,147,2,50,0.040,47
PTGS1,167,2,50,0.040,43
PTH1R,586,2,50,0.040,48
PTK2,743,2,50,0.040,47
PTMA,707,2,50,0.040,47
PTMS,754,2,50,0.040,49
PTN,70,3,50,0.060,42
PTP4A2,454,2,50,0.040,48
PTPN14,410,2,50,0.040,47
PTPN21,1,2,50,0.040,47
PTPN23,11,2,50,0.040,47
PTPRA,744,2,50,0.040,49
PTPRCAP,641,2,50,0.040,47
PTPRF,458,2,50,0.040,48
PTPRG,397,2,50,0.040,48
PTPRM,536,2,50,0.040,49
PTPRO,528,2,50,0.040,47
PTPRS,737,2,50,0.040,48
PTPRT,809,2,50,0.040,49
PTPRU,63,2,50,0.040,48
PTPRZ1,269,1,50,0.020,50
PTRH2,529,2,50,0.040,48
PTS,277,2,50,0.040,49
PTTG1,201,3,50,0.060,45
PTTG2,304,2,50,0.040,47
PUDP,51,3,50,0.060,48
PUF60,396,1,50,0.020,50
PUM2,796,2,50,0.040,49
PURA,586,2,50,0.040,48
PUS1,635,2,50,0.040,48
PUS7,210,1,50,0.020,50
PUS7L,747,2,50,0.040,48
PUSL1,9,2,50,0.040,49
PWP1,86,2,50,0.040,47
PWWP2A,550,2,50,0.040,48
PWWP3A,32,2,50,0.040,48
PXDC1,582,2,50,0.040,49
PXK,644,1,50,0.020,50
PXMP4,154,2,50,0.040,49
PXN,487,2,50,0.040,48
PXYLP1,586,2,50,0.040,48
PYCARD,93,2,50,0.040,48
PYDC1,235,1,50,0.020,50
PYGB,672,2,50,0.040,49
PYGL,8,2,50,0.040,48
PYM1,818,2,50,0.040,49
QNG1,179,2,50,0.040,46
QRSL1,431,2,50,0.040,47
QSOX2,463,1,50,0.020,47
QTMAN,614,2,50,0.040,45
R3HCC1L,489,2,50,0.040,49
R3HDM2,753,2,50,0.040,48
R3HDM4,559,1,50,0.020,50
RAB10,608,2,50,0.040,49
RAB11A,91,2,50,0.040,47
RAB11B,743,1,50,0.020,49
RAB11FIP1,69,1,50,0.020,50
RAB11FIP3,588,1,50,0.020,50
RAB11FIP5,141,2,50,0.040,46
RAB23,634,2,50,0.040,49
RAB24,560,3,50,0.060,45
RAB25,529,2,50,0.040,48
RAB27B,384,2,50,0.040,47
RAB29,616,2,50,0.040,44
RAB2B,651,2,50,0.040,47
RAB30,452,2,50,0.040,49
RAB31,90,1,50,0.020,50
RAB33B,229,2,50,0.040,49
RAB38,43,2,50,0.040,47
RAB3B,578,1,50,0.020,50
RAB3D,81,2,50,0.040,48
RAB3GAP1,754,2,50,0.040,48
RAB40B,663,1,50,0.020,50
RAB40C,783,2,50,0.040,47
RAB5B,618,2,50,0.040,49
RAB8B,59,2,50,0.040,45
RAB9B,100,2,50,0.040,47
RABEP2,463,2,50,0.040,47
RABGAP1,817,2,50,0.040,49
RABGAP1L,323,2,50,0.040,49
RABGGTA,571,2,50,0.040,48
RABGGTB,68,3,50,0.060,46
RABIF,479,1,50,0.020,50
RABL2A,138,2,50,0.040,47
RAC2,19,3,50,0.060,48
RACGAP1,352,2,50,0.040,48
RAD50,139,1,50,0.020,50
RAD51AP1,709,2,50,0.040,48
RAD54B,788,3,50,0.060,46
RAD54L,67,2,50,0.040,49
RADX,420,2,50,0.040,49
RAE1,605,1,50,0.020,50
RAET1E,316,2,50,0.040,49
RAF1,510,3,50,0.060,48
RAI14,544,2,50,0.040,49
RAI2,51,1,50,0.020,50
RALA,279,2,50,0.040,48
RALB,607,4,50,0.080,45
RALGAPA1,651,2,50,0.040,47
RALGAPB,176,2,50,0.040,49
RALGPS1,83,2,50,0.040,49
RAMP2,751,2,50,0.040,48
RAN,372,2,50,0.040,49
RANBP10,513,2,50,0.040,49
RANGAP1,7,2,50,0.040,49
RANGRF,217,2,50,0.040,44
RAP2B,521,2,50,0.040,49
RAPGEF2,556,2,50,0.040,49
RAPGEFL1,210,2,50,0.040,49
RARB,80,2,50,0.040,47
RARRES2,76,2,50,0.040,48
RARS1,797,2,50,0.040,46
RASA3,706,2,50,0.040,49
RASAL2,349,2,50,0.040,49
RASAL3,632,2,50,0.040,48
RASEF,20,2,50,0.040,48
RASGRF2,742,2,50,0.040,46
RASGRP1,50,2,50,0.040,48
RASL12,574,2,50,0.040,48
RASSF5,638,2,50,0.040,44
RASSF8,642,2,50,0.040,49
RASSF9,420,2,50,0.040,49
RBBP6,232,2,50,0.040,48
RBBP7,452,1,50,0.020,50
RBFOX2,586,2,50,0.040,49
RBKS,420,2,50,0.040,47
RBL2,368,2,50,0.040,48
RBM12,91,2,50,0.040,47
RBM12B,104,2,50,0.040,48
RBM15,454,2,50,0.040,48
RBM17,521,1,50,0.020,50
RBM18,69,1,50,0.020,50
RBM20,386,1,50,0.020,50
RBM24,176,2,50,0.040,49
RBM25,782,2,50,0.040,49
RBM27,755,2,50,0.040,49
RBM28,90,1,50,0.020,50
RBM33,415,2,50,0.040,48
RBM42,65,2,50,0.040,48
RBM43,376,2,50,0.040,47
RBM45,269,2,50,0.040,48
RBM4B,304,2,50,0.040,49
RBM5,418,2,50,0.040,49
RBM7,55,2,50,0.040,48
RBM8A,397,2,50,0.040,48
RBMS2,518,2,50,0.040,48
RBMS3,102,2,50,0.040,48
RBP4,128,3,50,0.060,48
RBP7,767,2,50,0.040,49
RBPJ,651,2,50,0.040,47
RBPMS,405,2,50,0.040,49
RBPMS2,25,2,50,0.040,48
RBX1,521,2,50,0.040,49
RCAN2,421,2,50,0.040,48
RCC1,532,2,50,0.040,48
RCC2,7,3,50,0.060,47
RCE1,155,2,50,0.040,48
RCHY1,346,1,50,0.020,50
RCN1,260,2,50,0.040,49
RCN2,363,2,50,0.040,44
RCN3,820,1,50,0.020,50
RCOR1,67,2,50,0.040,49
RCOR3,24,2,50,0.040,45
RDH12,93,2,50,0.040,48
RDH16,84,2,50,0.040,47
REC8,168,3,50,0.060,46
RECK,386,1,50,0.020,48
REEP4,797,2,50,0.040,47
REEP5,521,2,50,0.040,49
REEP6,267,2,50,0.040,48
REL,236,1,50,0.020,50
RELB,732,1,50,0.020,50
RELCH,192,2,50,0.040,48
RELL1,718,1,50,0.020,50
RELL2,12,2,50,0.040,49
RELN,740,1,50,0.020,50
RELT,558,1,50,0.020,50
REN,280,2,50,0.040,46
REPS2,134,2,50,0.040,49
RER1,793,1,50,0.020,50
RERE,634,2,50,0.040,49
RERG,233,2,50,0.040,48
RERGL,759,3,50,0.060,48
RET,125,1,50,0.020,50
RETREG1,63,2,50,0.040,47
RETREG2,565,2,50,0.040,48
REXO2,237,2,50,0.040,46
REXO4,707,1,50,0.020,45
RFC1,528,2,50,0.040,48
RFC5,146,2,50,0.040,49
RFESD,410,2,50,0.040,46
RFTN2,207,3,50,0.060,45
RFWD3,399,2,50,0.040,49
RFX2,661,2,50,0.040,49
RGCC,493,2,50,0.040,48
RGL3,341,2,50,0.040,47
RGMA,528,2,50,0.040,46
RGMB,689,2,50,0.040,49
RGPD2,93,2,50,0.040,49
RGPD6,63,2,50,0.040,48
RGS18,794,2,50,0.040,47
RGS19,212,2,50,0.040,48
RGS20,22,2,50,0.040,49
RGS22,302,1,50,0.020,50
RGS5,210,2,50,0.040,49
RHBDD3,365,2,50,0.040,49
RHBDF2,611,2,50,0.040,49
RHBDL2,108,1,50,0.020,50
RHCG,661,2,50,0.040,49
RHD,80,2,50,0.040,47
RHOB,37,2,50,0.040,49
RHOBTB1,476,2,50,0.040,46
RHOBTB3,421,2,50,0.040,48
RHOC,468,1,50,0.020,50
RHOG,8,2,50,0.040,46
RHOJ,230,2,50,0.040,48
RHOQ,598,2,50,0.040,48
RHOV,561,1,50,0.020,50
RHPN2,759,3,50,0.060,48
RIBC2,580,2,50,0.040,46
RIC1,331,2,50,0.040,47
RIMKLB,447,2,50,0.040,48
RIMS3,103,2,50,0.040,49
RIN1,76,3,50,0.060,45
RIOK1,795,1,50,0.020,50
RIOK2,263,2,50,0.040,48
RIOX2,35,2,50,0.040,47
RIPK3,299,1,50,0.020,47
RIPK4,787,1,50,0.020,50
RIPOR1,816,2,50,0.040,44
RIPOR3,50,3,50,0.060,48
RLIM,33,2,50,0.040,49
RMDN1,344,1,50,0.020,50
RMND1,460,2,50,0.040,46
RMP64,152,2,50,0.040,49
RNASE4,544,2,50,0.040,49
RNASEH2A,280,2,50,0.040,49
RNASEH2B,126,2,50,0.040,48
RNASET2,749,2,50,0.040,46
RND1,372,2,50,0.040,49
RND3,780,2,50,0.040,48
RNF11,558,1,50,0.020,50
RNF111,419,2,50,0.040,49
RNF112,16,2,50,0.040,47
RNF114,207,2,50,0.040,48
RNF115,149,1,50,0.020,50
RNF125,672,2,50,0.040,49
RNF126,588,2,50,0.040,47
RNF128,544,2,50,0.040,49
RNF13,49,2,50,0.040,44
RNF130,98,2,50,0.040,45
RNF139,99,2,50,0.040,49
RNF14,220,1,50,0.020,50
RNF141,210,2,50,0.040,49
RNF146,458,2,50,0.040,48
RNF149,775,2,50,0.040,47
RNF150,202,2,50,0.040,48
RNF151,420,1,50,0.020,50
RNF168,504,2,50,0.040,48
RNF170,816,2,50,0.040,49
RNF180,371,2,50,0.040,47
RNF182,230,2,50,0.040,47
RNF187,7,3,50,0.060,47
RNF19A,337,2,50,0.040,48
RNF207,541,2,50,0.040,48
RNF217,565,2,50,0.040,48
RNF24,751,2,50,0.040,48
RNF26,591,2,50,0.040,49
RNF38,545,2,50,0.040,49
RNF6,608,2,50,0.040,49
RNF7,71,1,50,0.020,50
RO60,695,2,50,0.040,48
ROBO1,410,2,50,0.040,48
ROBO4,276,2,50,0.040,49
ROCK2,707,2,50,0.040,49
ROPN1,483,2,50,0.040,44
ROPN1B,483,2,50,0.040,44
ROR1,417,2,50,0.040,47
ROR2,821,2,50,0.040,46
RORA,699,2,50,0.040,49
RORC,202,2,50,0.040,49
RPA3,96,3,50,0.060,46
RPAIN,49,2,50,0.040,49
RPAP3,89,3,50,0.060,46
RPEL1,676,2,50,0.040,48
RPF2,514,2,50,0.040,49
RPH3AL,139,2,50,0.040,47
RPL10L,488,2,50,0.040,46
RPL11,709,2,50,0.040,48
RPL22,110,2,50,0.040,49
RPL22L1,4,2,50,0.040,48
RPL23A,272,1,50,0.020,49
RPL24,731,2,50,0.040,48
RPL26L1,488,3,50,0.060,47
RPL27,377,2,50,0.040,48
RPL3,319,2,50,0.040,49
RPL30,319,2,50,0.040,49
RPL32,149,2,50,0.040,49
RPL34,377,2,50,0.040,48
RPL35,406,1,50,0.020,49
RPL35A,377,2,50,0.040,49
RPL37,83,2,50,0.040,48
RPL37A,365,2,50,0.040,47
RPL38,183,3,50,0.060,45
RPL39,337,2,50,0.040,48
RPL39L,580,2,50,0.040,49
RPL41,238,2,50,0.040,47
RPL5,377,2,50,0.040,48
RPL6,720,2,50,0.040,47
RPL7,377,2,50,0.040,49
RPL8,83,2,50,0.040,48
RPL9,377,2,50,0.040,48
RPLP1,377,2,50,0.040,48
RPN2,608,2,50,0.040,49
RPP14,87,2,50,0.040,49
RPP25L,736,1,50,0.020,50
RPP30,69,1,50,0.020,50
RPP38,625,2,50,0.040,49
RPP40,676,2,50,0.040,48
RPRD2,433,2,50,0.040,49
RPS10,272,1,50,0.020,47
RPS11,43,3,50,0.060,46
RPS15A,618,2,50,0.040,49
RPS17,731,2,50,0.040,49
RPS19BP1,7,3,50,0.060,47
RPS25,49,2,50,0.040,48
RPS27,377,2,50,0.040,48
RPS27L,546,2,50,0.040,46
RPS28,510,2,50,0.040,48
RPS4X,377,2,50,0.040,48
RPS6,377,2,50,0.040,49
RPS6KA6,754,2,50,0.040,49
RPS6KB2,103,2,50,0.040,49
RPTN,74,2,50,0.040,49
RPUSD1,347,2,50,0.040,46
RPUSD2,289,2,50,0.040,47
RPUSD4,324,2,50,0.040,44
RRAGA,771,2,50,0.040,47
RRAGB,818,2,50,0.040,45
RRAGC,91,2,50,0.040,47
RRAGD,263,2,50,0.040,49
RRAS,770,3,50,0.060,46
RREB1,363,2,50,0.040,45
RRM1,616,2,50,0.040,49
RRM2,50,3,50,0.060,48
RRP15,283,2,50,0.040,48
RRP9,816,2,50,0.040,49
RRS1,87,2,50,0.040,48
RSAD2,767,2,50,0.040,49
RSBN1L,454,2,50,0.040,48
RSF1,243,2,50,0.040,47
RSL1D1,369,2,50,0.040,47
RSPH1,100,2,50,0.040,44
RSPO1,176,2,50,0.040,49
RTCB,204,2,50,0.040,47
RTF1,119,3,50,0.060,48
RTL5,96,1,50,0.020,50
RTL8C,46,2,50,0.040,47
RTN1,179,2,50,0.040,49
RTN2,236,2,50,0.040,46
RTN4,556,2,50,0.040,49
RTN4RL1,564,2,50,0.040,49
RTP4,248,2,50,0.040,49
RTRAF,21,2,50,0.040,49
RUFY3,556,2,50,0.040,49
RUNDC3A,402,2,50,0.040,49
RUNX1T1,472,2,50,0.040,48
RUVBL1,107,2,50,0.040,49
RWDD3,350,2,50,0.040,47
RXRA,651,2,50,0.040,47
RYBP,328,2,50,0.040,47
RYK,743,2,50,0.040,47
RYR3,465,2,50,0.040,49
S100A1,765,2,50,0.040,49
S100A10,762,2,50,0.040,48
S100A11,204,2,50,0.040,48
S100A12,661,2,50,0.040,49
S100A13,171,2,50,0.040,47
S100A14,811,2,50,0.040,48
S100A16,142,1,50,0.020,50
S100A2,556,2,50,0.040,46
S100A4,555,2,50,0.040,48
S100A7,602,2,50,0.040,49
S100A7A,740,2,50,0.040,49
S100A9,661,2,50,0.040,49
S100P,415,2,50,0.040,49
S100PBP,125,1,50,0.020,47
S1PR1,304,2,50,0.040,49
SAA2,196,2,50,0.040,48
SAAL1,37,2,50,0.040,45
SACK1A,248,2,50,0.040,49
SACK1B,218,1,50,0.020,48
SACK1C,113,1,50,0.020,50
SACK1D,84,2,50,0.040,47
SACK1F,560,3,50,0.060,45
SACK1G,377,2,50,0.040,49
SACK1H,211,1,50,0.020,50
SACM1L,460,2,50,0.040,49
SAE1,560,1,50,0.020,50
SAFB,736,2,50,0.040,47
SALL2,528,2,50,0.040,47
SAMD1,628,2,50,0.040,49
SAMD4A,313,1,50,0.020,50
SAMD4B,46,2,50,0.040,44
SAMD8,641,2,50,0.040,47
SAMD9,747,2,50,0.040,49
SAMSN1,601,3,50,0.060,45
SAP30L,191,1,50,0.020,50
SAR1A,817,2,50,0.040,45
SAR1B,487,2,50,0.040,48
SARM1,445,2,50,0.040,48
SARS2,451,2,50,0.040,49
SASH3,107,2,50,0.040,49
SASS6,84,1,50,0.020,50
SAT1,125,2,50,0.040,45
SAT2,369,2,50,0.040,47
SATB2,362,2,50,0.040,47
SAV1,645,1,50,0.020,50
SBF2,699,2,50,0.040,47
SBNO1,280,2,50,0.040,48
SBSN,559,1,50,0.020,49
SBSPON,501,2,50,0.040,48
SCAF11,460,2,50,0.040,49
SCAF4,571,2,50,0.040,49
SCAF8,627,2,50,0.040,48
SCAI,74,2,50,0.040,49
SCAPER,610,2,50,0.040,48
SCARA5,90,3,50,0.060,45
SCARB1,179,2,50,0.040,49
SCARB2,458,2,50,0.040,48
SCCPDH,672,2,50,0.040,49
SCD5,622,1,50,0.020,48
SCEL,205,2,50,0.040,49
SCGB1D2,642,3,50,0.060,45
SCGB2A1,129,2,50,0.040,49
SCIN,483,2,50,0.040,47
SCLY,788,3,50,0.060,46
SCMH1,375,2,50,0.040,48
SCN3B,545,2,50,0.040,49
SCN7A,642,3,50,0.060,45
SCN9A,391,2,50,0.040,49
SCNN1A,17,2,50,0.040,49
SCNN1D,451,2,50,0.040,47
SCO1,296,2,50,0.040,48
SCO2,35,2,50,0.040,47
SCPEP1,49,2,50,0.040,47
SCRG1,87,1,50,0.020,50
SCRIB,713,1,50,0.020,50
SCRN3,139,1,50,0.020,50
SCUBE3,376,2,50,0.040,49
SCYL3,86,2,50,0.040,47
SDC2,102,2,50,0.040,49
SDC3,698,2,50,0.040,48
SDC4,99,2,50,0.040,48
SDCBP,755,2,50,0.040,49
SDF2,580,2,50,0.040,47
SDF2L1,84,1,50,0.020,50
SDF4,431,2,50,0.040,48
SDHA,426,2,50,0.040,47
SDHAF3,810,2,50,0.040,48
SDHD,346,1,50,0.020,50
SDK1,783,2,50,0.040,46
SDR16C5,620,3,50,0.060,47
SDR42E1,708,2,50,0.040,48
SDR9C7,376,1,50,0.020,49
SEC13,311,2,50,0.040,47
SEC14L2,296,2,50,0.040,49
SEC14L5,420,2,50,0.040,49
SEC16B,765,2,50,0.040,47
SEC22C,598,2,50,0.040,49
SEC23A,101,2,50,0.040,49
SEC24C,439,2,50,0.040,49
SEC61G,625,2,50,0.040,49
SEC62,568,1,50,0.020,50
SEC63,738,2,50,0.040,48
SECISBP2,588,2,50,0.040,45
SECISBP2L,634,2,50,0.040,49
SECTM1,788,3,50,0.060,46
SEL1L3,90,1,50,0.020,50
SELE,791,2,50,0.040,48
SELENBP1,420,2,50,0.040,48
SELENOH,736,2,50,0.040,46
SELENOM,230,2,50,0.040,48
SELENOP,518,2,50,0.040,48
SELENOT,11,2,50,0.040,47
SELENOW,611,1,50,0.020,50
SELL,813,2,50,0.040,46
SELPLG,736,1,50,0.020,50
SEM1,38,1,50,0.020,50
SEMA3C,276,2,50,0.040,49
SEMA3E,600,2,50,0.040,49
SEMA3G,63,2,50,0.040,47
SEMA4B,261,2,50,0.040,48
SEMA4G,530,2,50,0.040,49
SEMA5A,98,2,50,0.040,45
SEMA6A,565,2,50,0.040,48
SEMA7A,8,2,50,0.040,46
SENP6,715,1,50,0.020,50
SENP7,74,2,50,0.040,49
SEPHS1,558,2,50,0.040,48
SEPTIN10,611,1,50,0.020,48
SEPTIN11,362,2,50,0.040,47
SEPTIN2,817,2,50,0.040,49
SEPTIN7,328,2,50,0.040,47
SEPTIN8,598,2,50,0.040,48
SEPTIN9,345,1,50,0.020,48
SERGEF,74,2,50,0.040,49
SERHL2,298,2,50,0.040,48
SERINC1,32,2,50,0.040,48
SERINC2,352,2,50,0.040,48
SERINC3,568,1,50,0.020,50
SERP1,793,1,50,0.020,50
SERP2,397,2,50,0.040,48
SERPINA12,128,3,50,0.060,47
SERPINA3,280,2,50,0.040,47
SERPINA5,392,2,50,0.040,47
SERPINB1,283,2,50,0.040,48
SERPINB12,8,2,50,0.040,46
SERPINB13,319,1,50,0.020,50
SERPINB2,803,2,50,0.040,49
SERPINB3,661,2,50,0.040,49
SERPINB4,661,2,50,0.040,49
SERPINB6,166,2,50,0.040,45
SERPINB7,43,2,50,0.040,47
SERPINB8,415,2,50,0.040,49
SERPINB9,470,1,50,0.020,50
SERPINF1,516,1,50,0.020,50
SERPING1,237,2,50,0.040,48
SERPINH1,744,2,50,0.040,47
SERPINI1,205,2,50,0.040,49
SERTAD1,432,2,50,0.040,49
SERTM1,63,2,50,0.040,47
SESN1,586,2,50,0.040,49
SESN2,387,2,50,0.040,47
SESN3,255,2,50,0.040,49
SESTD1,310,2,50,0.040,49
SETBP1,237,2,50,0.040,48
SETD2,811,2,50,0.040,49
SETD4,249,2,50,0.040,49
SETD5,387,2,50,0.040,48
SETDB2,284,2,50,0.040,48
SETMAR,376,2,50,0.040,47
SETX,771,2,50,0.040,49
SF3A1,778,2,50,0.040,48
SF3B5,385,2,50,0.040,48
SFN,514,2,50,0.040,49
SFPQ,74,2,50,0.040,49
SFRP1,765,2,50,0.040,47
SFSWAP,76,2,50,0.040,49
SFT2D1,86,2,50,0.040,47
SFT2D2,805,2,50,0.040,48
SFT2D3,743,2,50,0.040,48
SFTPB,502,2,50,0.040,47
SFTPD,212,2,50,0.040,48
SFXN1,70,2,50,0.040,49
SFXN2,749,1,50,0.020,50
SFXN3,88,2,50,0.040,48
SFXN5,192,2,50,0.040,48
SGCA,238,2,50,0.040,49
SGCB,99,2,50,0.040,47
SGCD,302,1,50,0.020,50
SGCE,564,2,50,0.040,47
SGCG,110,1,50,0.020,50
SGK1,768,1,50,0.020,50
SGK2,600,2,50,0.040,49
SGO2,4,2,50,0.040,48
SGPL1,276,2,50,0.040,49
SGPP1,811,2,50,0.040,45
SGPP2,95,3,50,0.060,45
SGTA,212,2,50,0.040,49
SH2D1A,173,2,50,0.040,48
SH2D2A,560,1,50,0.020,49
SH2D4A,725,2,50,0.040,49
SH2D5,810,2,50,0.040,48
SH3BGR,544,2,50,0.040,49
SH3BGRL2,564,2,50,0.040,47
SH3BGRL3,442,2,50,0.040,49
SH3BP1,347,2,50,0.040,46
SH3BP2,389,1,50,0.020,50
SH3BP4,220,1,50,0.020,50
SH3BP5,243,2,50,0.040,47
SH3BP5L,768,1,50,0.020,50
SH3D19,233,2,50,0.040,49
SH3D21,818,2,50,0.040,47
SH3GLB1,426,2,50,0.040,47
SH3KBP1,233,2,50,0.040,49
SH3PXD2A,485,2,50,0.040,47
SH3RF1,209,2,50,0.040,47
SH3RF2,755,2,50,0.040,49
SHANK2,128,3,50,0.060,48
SHC1,276,2,50,0.040,49
SHC4,1,2,50,0.040,49
SHCBP1,50,2,50,0.040,48
SHE,389,1,50,0.020,47
SHISA2,269,2,50,0.040,49
SHISA3,465,2,50,0.040,48
SHKBP1,559,1,50,0.020,50
SHMT2,204,2,50,0.040,48
SHOC1,767,2,50,0.040,49
SHOC2,811,2,50,0.040,49
SHOX2,205,2,50,0.040,49
SHROOM2,51,3,50,0.060,48
SHROOM4,763,1,50,0.020,50
SIAH2,261,2,50,0.040,48
SIDT2,369,2,50,0.040,47
SIGIRR,139,2,50,0.040,47
SIGLEC10,580,2,50,0.040,48
SIGMAR1,558,1,50,0.020,50
SIK1,575,2,50,0.040,49
SIK2,242,2,50,0.040,49
SIK3,179,2,50,0.040,44
SIM2,280,2,50,0.040,49
SIPA1L1,200,2,50,0.040,46
SIPA1L3,614,2,50,0.040,49
SIRAL1,70,2,50,0.040,49
SIRPG,112,3,50,0.060,47
SIRT1,783,2,50,0.040,47
SIRT7,91,1,50,0.020,50
SIX1,254,1,50,0.020,49
SKA1,738,2,50,0.040,46
SKA2,502,2,50,0.040,49
SKA3,740,2,50,0.040,47
SKI,323,2,50,0.040,49
SKIC2,396,1,50,0.020,49
SKIC8,161,2,50,0.040,48
SKIDA1,276,2,50,0.040,49
SKP2,641,2,50,0.040,46
SLA2,168,2,50,0.040,48
SLAIN1,115,2,50,0.040,47
SLAMF1,791,2,50,0.040,45
SLAMF7,100,1,50,0.020,50
SLAMF8,437,1,50,0.020,50
SLC10A3,210,1,50,0.020,50
SLC12A2,310,2,50,0.040,49
SLC12A7,818,2,50,0.040,45
SLC12A9,1,1,50,0.020,50
SLC13A2,642,2,50,0.040,49
SLC13A4,17,2,50,0.040,49
SLC14A1,129,2,50,0.040,48
SLC15A2,486,2,50,0.040,49
SLC15A3,804,2,50,0.040,49
SLC15A4,591,2,50,0.040,49
SLC16A1,588,2,50,0.040,48
SLC16A10,168,2,50,0.040,48
SLC16A2,445,2,50,0.040,49
SLC16A4,179,2,50,0.040,49
SLC16A5,208,2,50,0.040,48
SLC16A6,73,2,50,0.040,47
SLC16A7,178,2,50,0.040,49
SLC16A9,168,2,50,0.040,48
SLC17A5,190,1,50,0.020,50
SLC17A7,71,2,50,0.040,45
SLC18B1,612,2,50,0.040,49
SLC1A2,80,2,50,0.040,47
SLC1A6,195,2,50,0.040,46
SLC22A15,115,2,50,0.040,47
SLC22A17,67,2,50,0.040,49
